order_id;user_id;status;gender;created_at;returned_at;shipped_at;delivered_at;num_of_item
21;17;Shipped;F;5/30/2023 12:56:00;;06/01/2023;;1,00
24;18;Shipped;F;08/02/2022;;08/03/2022;;1,00
26;19;Shipped;F;02/12/2023;;2/13/2023 12:59:00;;1,00
33;22;Shipped;F;03/03/2021;;03/03/2021;;1,00
34;23;Shipped;F;2/14/2023 17:47:00;;2/14/2023 18:20:00;;1,00
36;23;Shipped;F;3/23/2023 17:47:00;;3/25/2023 14:22:00;;2,00
54;42;Shipped;F;4/29/2022 18:56:00;;05/02/2022;;1,00
63;52;Shipped;F;6/14/2022 16:08:00;;6/16/2022 14:31:00;;1,00
67;56;Shipped;F;3/27/2020 3:02:00;;3/28/2020 9:17:00;;1,00
71;59;Shipped;F;06/11/2022;;6/13/2022 6:14:00;;2,00
72;60;Shipped;F;5/28/2023 17:13:00;;5/30/2023 11:17:00;;1,00
73;60;Shipped;F;07/09/2021;;07/11/2021;;1,00
75;61;Shipped;F;05/09/2022;;05/12/2022;;1,00
77;61;Shipped;F;06/08/2020;;06/09/2020;;1,00
85;71;Shipped;F;11/01/2022;;11/04/2022;;2,00
90;73;Shipped;F;10/24/2022 18:25:00;;10/26/2022 18:04:00;;1,00
96;79;Shipped;F;03/04/2023;;03/05/2023;;3,00
98;81;Shipped;F;8/22/2021 3:59:00;;8/23/2021 20:06:00;;3,00
101;83;Shipped;F;02/11/2023;;02/12/2023;;1,00
115;93;Shipped;F;4/29/2023 3:16:00;;05/01/2023;;1,00
121;99;Shipped;F;6/27/2023 16:46:50;;6/27/2023 18:38:50;;2,00
124;102;Shipped;F;04/12/2022;;4/14/2022 9:34:00;;3,00
128;104;Shipped;F;12/04/2022;;12/04/2022;;4,00
129;104;Shipped;F;03/02/2023;;03/03/2023;;1,00
130;105;Shipped;F;05/08/2023;;05/09/2023;;1,00
138;109;Shipped;F;9/17/2021 16:33:00;;9/20/2021 8:00:00;;1,00
146;118;Shipped;F;8/16/2022 15:23:00;;8/18/2022 8:17:00;;3,00
152;123;Shipped;F;2/24/2022 6:47:00;;2/26/2022 11:34:00;;1,00
155;125;Shipped;F;12/09/2022;;12/12/2022;;1,00
158;127;Shipped;F;03/04/2023;;03/07/2023;;1,00
161;129;Shipped;F;10/20/2021 6:23:00;;10/21/2021 8:26:00;;2,00
163;131;Shipped;F;10/02/2022;;10/05/2022;;1,00
164;131;Shipped;F;08/05/2019;;08/07/2019;;2,00
165;132;Shipped;F;7/25/2022 16:17:00;;7/27/2022 22:30:00;;2,00
166;132;Shipped;F;7/29/2022 16:17:00;;7/30/2022 18:29:00;;1,00
167;133;Shipped;F;5/26/2023 1:57:00;;5/27/2023 10:01:00;;1,00
174;138;Shipped;F;03/07/2022;;03/09/2022;;3,00
176;139;Shipped;F;8/16/2021 16:37:00;;8/18/2021 15:17:00;;1,00
179;142;Shipped;F;02/06/2022;;02/09/2022;;2,00
185;146;Shipped;F;6/23/2021 11:10:00;;6/26/2021 0:54:00;;1,00
190;151;Shipped;F;06/06/2023;;06/08/2023;;1,00
210;170;Shipped;F;4/15/2023 0:15:00;;4/16/2023 13:28:00;;1,00
217;176;Shipped;F;10/20/2021 7:09:00;;10/20/2021 9:26:00;;1,00
218;177;Shipped;F;12/30/2022 14:50:00;;01/01/2023;;1,00
224;183;Shipped;F;6/30/2022 14:44:00;;07/02/2022;;1,00
226;183;Shipped;F;11/01/2020;;11/03/2020;;1,00
235;193;Shipped;F;12/09/2020;;12/11/2020;;1,00
237;195;Shipped;F;2/24/2023 17:05:00;;2/25/2023 13:37:00;;1,00
262;211;Shipped;F;03/10/2023;;03/10/2023;;1,00
279;221;Shipped;F;5/19/2023 17:45:00;;5/21/2023 23:46:00;;1,00
287;229;Shipped;F;12/01/2020;;12/02/2020;;1,00
288;229;Shipped;F;02/08/2022;;02/08/2022;;1,00
296;233;Shipped;F;6/22/2023 17:45:00;;6/24/2023 5:33:00;;2,00
303;236;Shipped;F;04/07/2023;;04/09/2023;;1,00
306;239;Shipped;F;06/10/2023;;06/11/2023;;2,00
313;246;Shipped;F;4/22/2023 0:06:00;;4/23/2023 17:00:00;;1,00
318;249;Shipped;F;4/21/2023 11:27:00;;4/21/2023 13:43:00;;1,00
327;255;Shipped;F;09/06/2021;;09/06/2021;;1,00
348;269;Shipped;F;6/18/2023 17:16:00;;6/19/2023 12:55:00;;2,00
354;276;Shipped;F;09/08/2022;;09/11/2022;;1,00
355;276;Shipped;F;03/08/2023;;03/10/2023;;2,00
356;276;Shipped;F;02/11/2023;;2/13/2023 15:24:00;;1,00
367;286;Shipped;F;2/20/2023 17:49:00;;2/22/2023 7:40:00;;1,00
383;302;Shipped;F;1/23/2022 8:35:00;;1/25/2022 16:22:00;;1,00
384;303;Shipped;F;1/23/2020 10:55:00;;1/26/2020 4:25:00;;1,00
385;303;Shipped;F;09/02/2019;;09/03/2019;;1,00
390;309;Shipped;F;11/28/2019 18:09:00;;11/29/2019 17:17:00;;2,00
394;313;Shipped;F;8/24/2022 8:54:00;;8/25/2022 13:26:00;;1,00
401;318;Shipped;F;10/31/2021 6:50:00;;11/01/2021;;1,00
402;319;Shipped;F;05/10/2021;;05/12/2021;;1,00
403;320;Shipped;F;5/30/2022 9:03:00;;5/30/2022 19:11:00;;2,00
406;320;Shipped;F;05/12/2023;;5/14/2023 20:05:00;;4,00
423;332;Shipped;F;03/02/2023;;03/03/2023;;1,00
435;344;Shipped;F;10/25/2021 10:20:00;;10/27/2021 21:44:00;;1,00
436;344;Shipped;F;01/08/2020;;01/08/2020;;1,00
438;346;Shipped;F;3/20/2023 1:53:00;;3/21/2023 9:16:00;;1,00
440;348;Shipped;F;11/27/2022 8:02:00;;11/28/2022 7:50:00;;4,00
441;348;Shipped;F;11/06/2022;;11/08/2022;;1,00
442;349;Shipped;F;08/02/2022;;08/03/2022;;4,00
453;366;Shipped;F;1/13/2022 4:07:00;;1/14/2022 23:58:00;;3,00
454;366;Shipped;F;06/11/2022;;06/12/2022;;1,00
455;368;Shipped;F;1/30/2023 17:56:00;;02/02/2023;;1,00
463;372;Shipped;F;04/06/2020;;04/07/2020;;1,00
471;377;Shipped;F;2/27/2022 14:41:00;;2/28/2022 10:58:00;;1,00
479;384;Shipped;F;1/17/2022 9:23:00;;1/19/2022 8:50:00;;1,00
484;387;Shipped;F;9/23/2022 0:29:00;;9/24/2022 2:08:00;;4,00
487;388;Shipped;F;04/08/2023;;04/11/2023;;1,00
488;388;Shipped;F;03/08/2023;;03/10/2023;;1,00
490;389;Shipped;F;10/18/2020 13:15:00;;10/19/2020 4:36:00;;1,00
497;397;Shipped;F;03/07/2022;;03/07/2022;;1,00
503;402;Shipped;F;03/05/2021;;03/07/2021;;2,00
506;404;Shipped;F;01/06/2023;;01/07/2023;;1,00
520;414;Shipped;F;6/17/2023 15:27:00;;6/19/2023 11:45:00;;2,00
521;414;Shipped;F;06/01/2023;;06/03/2023;;1,00
561;446;Shipped;F;12/15/2021 17:05:00;;12/18/2021 10:39:00;;1,00
563;447;Shipped;F;8/14/2021 10:51:00;;8/16/2021 7:15:00;;4,00
564;447;Shipped;F;05/07/2021;;05/09/2021;;1,00
569;452;Shipped;F;06/06/2023;;06/08/2023;;1,00
582;462;Shipped;F;4/14/2021 14:35:00;;4/16/2021 13:11:00;;1,00
585;466;Shipped;F;03/07/2023;;03/10/2023;;1,00
586;467;Shipped;F;4/22/2023 0:26:00;;4/24/2023 7:10:00;;1,00
592;471;Shipped;F;10/26/2022 12:13:00;;10/27/2022 8:48:00;;1,00
593;471;Shipped;F;11/10/2022;;11/12/2022;;1,00
608;486;Shipped;F;6/25/2023 14:50:01;;6/27/2023 7:06:01;;4,00
610;488;Shipped;F;8/17/2021 12:05:00;;8/20/2021 5:02:00;;2,00
616;491;Shipped;F;11/11/2022;;11/14/2022 0:53:00;;2,00
617;491;Shipped;F;06/08/2020;;06/08/2020;;4,00
627;499;Shipped;F;2/13/2023 5:55:00;;2/15/2023 0:04:00;;1,00
629;500;Shipped;F;3/24/2023 4:39:00;;3/25/2023 19:13:00;;1,00
659;523;Shipped;F;01/03/2022;;01/05/2022;;1,00
670;529;Shipped;F;04/04/2023;;04/05/2023;;1,00
686;539;Shipped;F;6/27/2023 9:42:02;;6/28/2023 0:11:02;;1,00
687;539;Shipped;F;6/27/2023 9:42:02;;6/27/2023 18:06:02;;2,00
701;550;Shipped;F;8/25/2022 15:48:00;;8/26/2022 4:52:00;;1,00
702;552;Shipped;F;12/01/2021;;12/03/2021;;1,00
706;554;Shipped;F;11/25/2021 7:02:00;;11/27/2021 17:31:00;;1,00
718;563;Shipped;F;1/14/2023 4:57:00;;1/16/2023 0:29:00;;1,00
719;565;Shipped;F;12/30/2022 4:08:00;;01/01/2023;;2,00
722;570;Shipped;F;09/03/2022;;09/04/2022;;1,00
732;578;Shipped;F;1/18/2022 13:40:00;;1/18/2022 20:09:00;;1,00
733;578;Shipped;F;2/27/2023 13:40:00;;2/28/2023 6:36:00;;1,00
734;579;Shipped;F;6/17/2023 9:15:00;;6/19/2023 7:59:00;;1,00
758;594;Shipped;F;2/13/2022 3:21:00;;2/14/2022 17:15:00;;1,00
761;599;Shipped;F;05/09/2023;;05/12/2023;;1,00
763;600;Shipped;F;5/13/2023 14:34:00;;5/14/2023 2:23:00;;1,00
767;602;Shipped;F;12/04/2021;;12/04/2021;;1,00
771;607;Shipped;F;06/11/2021;;06/11/2021;;2,00
772;608;Shipped;F;10/25/2021 18:34:00;;10/27/2021 22:39:00;;1,00
781;614;Shipped;F;7/27/2021 14:08:00;;7/29/2021 14:11:00;;2,00
796;623;Shipped;F;05/05/2021;;05/08/2021;;4,00
797;623;Shipped;F;12/26/2022 10:13:00;;12/27/2022 17:31:00;;4,00
800;627;Shipped;F;6/25/2023 17:47:05;;6/27/2023 7:13:05;;1,00
