id;order_id;user_id;product_id;inventory_item_id;status;created_at;shipped_at;delivered_at;returned_at;sale_price
97906;21;1;100;30208;Shipped;08/10/2020 00:00;08/08/2020 00:00;;;3
130014;24;2;101;30209;Shipped;11/21/2022 14:41:37;11/24/2022 0:41:00;;;3
151341;26;3;102;341402;Shipped;9/19/2022 1:58:24;9/21/2022 3:21:00;;;3
73282;33;4;103;341403;Complete;4/27/2021 3:33:16;4/27/2021 10:05:00;4/30/2021 20:43:00;;3
102104;34;5;104;408709;Complete;12/29/2022 0:59:55;12/31/2022 0:13:00;01/04/2023 00:00;;3
29901;36;6;105;408710;Cancelled;11/10/2022 00:00;;;;3
72884;54;7;106;158415;Cancelled;02/09/2023 00:00;;;;3
47324;63;8;107;158416;Shipped;12/06/2022 00:00;12/05/2022 00:00;;;3
126842;67;9;108;158417;Shipped;3/30/2022 6:30:32;3/28/2022 15:35:00;;;3
17951;71;10;109;158418;Complete;12/28/2022 10:05:31;12/28/2022 7:55:00;12/31/2022 11:36:00;;3
152321;72;11;110;229020;Complete;10/23/2021 16:13:50;10/25/2021 13:16:00;10/27/2021 20:00:00;;3
164640;73;12;111;229021;Complete;2/28/2022 7:41:15;03/02/2022 00:00;03/06/2022 00:00;;3
7975;75;13;112;278085;Returned;10/31/2022 9:43:13;11/01/2022 00:00;11/05/2022 00:00;11/07/2022 00:00;3
111651;77;14;113;278086;Processing;2/26/2023 3:37:28;;;;3
22973;85;15;114;286893;Shipped;05/12/2021 00:00;5/15/2021 7:18:00;;;3
51509;90;16;115;286894;Shipped;6/19/2023 5:10:06;6/18/2023 5:06:00;;;3
84228;96;17;116;286895;Shipped;6/20/2023 9:43:03;6/20/2023 13:00:00;;;3
79471;98;18;117;384462;Complete;11/22/2022 14:51:57;11/21/2022 7:01:00;11/24/2022 19:08:00;;3
24577;101;19;118;384463;Cancelled;05/03/2023 00:00;;;;3
114131;115;20;119;456662;Cancelled;4/29/2023 9:26:28;;;;3
121950;121;21;120;456663;Cancelled;09/10/2022 00:00;;;;3
12830;124;22;121;87821;Shipped;7/27/2019 23:07:14;7/30/2019 15:27:00;;;4
