id;product_id;created_at;sold_at;cost;product_category;product_name;product_brand;product_retail_price;product_department;product_sku;product_distribution_center_id
30208;16898;5/15/2022 9:52:28;07/01/2022;13,92;Tops & Tees;Quiksilver Waterman Men's On The Rise;;25,00;Men;22811EE19846217512507785E74D12CC;3,00
30209;16898;03/02/2022;;13,92;Tops & Tees;Quiksilver Waterman Men's On The Rise;;25,00;Men;22811EE19846217512507785E74D12CC;3,00
341402;16898;07/10/2021;8/23/2021 16:23:01;13,92;Tops & Tees;Quiksilver Waterman Men's On The Rise;;25,00;Men;22811EE19846217512507785E74D12CC;3,00
341403;16898;8/28/2022 10:24:00;;13,92;Tops & Tees;Quiksilver Waterman Men's On The Rise;;25,00;Men;22811EE19846217512507785E74D12CC;3,00
408709;16898;05/11/2023;06/06/2023;13,92;Tops & Tees;Quiksilver Waterman Men's On The Rise;;25,00;Men;22811EE19846217512507785E74D12CC;3,00
408710;16898;12/05/2022;;13,92;Tops & Tees;Quiksilver Waterman Men's On The Rise;;25,00;Men;22811EE19846217512507785E74D12CC;3,00
158415;9482;5/24/2022 12:24:31;5/25/2022 0:30:31;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
158416;9482;12/07/2021;;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
158417;9482;12/09/2022;;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
158418;9482;3/13/2020 10:10:00;;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
229020;9482;05/01/2020;5/24/2020 17:11:23;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
229021;9482;4/14/2022 11:00:00;;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
278085;9482;10/22/2021 23:34:20;12/10/2021;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
278086;9482;04/04/2021;;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
286893;9482;11/08/2022;12/27/2022 23:04:31;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
286894;9482;04/06/2020;;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
286895;9482;3/20/2022 9:28:00;;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
384462;9482;9/28/2022 2:17:09;11/14/2022 0:34:09;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
384463;9482;5/20/2023 2:57:00;;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
456662;9482;09/01/2019;10/01/2019;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
456663;9482;06/04/2022;;5,71;Socks & Hosiery;KEEN Women Bellingham Low Ultralite Sock;;16,00;Women;C5A3C867A3DFB776552DCFC804D4937E;3,00
87821;13863;02/04/2023;3/24/2023 15:14:22;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
87822;13863;6/13/2022 15:28:00;;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
87823;13863;10/06/2021;;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
87824;13863;9/30/2021 6:04:00;;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
143649;13863;1/22/2022 22:08:13;02/09/2022;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
143650;13863;3/27/2021 14:20:00;;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
392336;13863;10/23/2022 6:57:14;11/09/2022;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
392337;13863;12/13/2021 7:27:00;;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
392338;13863;09/06/2020;;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
392339;13863;7/25/2020 6:20:00;;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
394734;13863;06/08/2022;6/19/2022 23:51:49;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
394735;13863;3/18/2022 12:04:00;;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
440046;13863;6/18/2023 23:46:47;6/23/2023 15:24:47;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
440047;13863;04/01/2020;;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
440048;13863;4/13/2020 6:13:00;;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
440049;13863;8/18/2020 0:05:00;;9,55;Accessories;Husky Animal Hat with Mittens;;24,25;Women;7992308D89FF6B43BC197C8EF9BD934B;3,00
20879;25135;5/17/2023 17:57:12;06/08/2023;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
